Fecha,Muertes,IncrementoMuertes,CasosPCR_Salud,IncCasosPCR_Salud,CasosSaludNuevo,IncCasosSaludNuevo,HospitCOV19,CamasICU,CamasICU_disp,Ventiladores,MuertesSalud,IncMueSalud,VacDoses,VacAdm,N1MoreDoses,N2Doses
3/30/20,8,2,NA,NA,430,88,NA,NA,NA,NA,21,3,NA,NA,NA,NA
3/31/20,11,3,NA,NA,487,57,NA,NA,NA,NA,22,1,NA,NA,NA,NA
4/1/20,12,1,NA,NA,561,74,NA,NA,NA,NA,24,2,NA,NA,NA,NA
4/2/20,15,3,NA,NA,613,52,NA,NA,NA,NA,24,0,NA,NA,NA,NA
4/3/20,18,3,NA,NA,663,50,NA,NA,NA,NA,29,5,NA,NA,NA,NA
4/4/20,20,2,NA,NA,678,15,NA,NA,NA,NA,33,4,NA,NA,NA,NA
4/5/20,21,1,NA,NA,681,3,NA,NA,NA,NA,35,2,NA,NA,NA,NA
4/6/20,23,2,NA,NA,730,49,NA,NA,NA,NA,38,3,NA,NA,NA,NA
4/7/20,24,1,NA,NA,764,34,NA,NA,NA,NA,41,3,NA,NA,NA,NA
4/8/20,33,9,NA,NA,791,27,NA,19,NA,16,44,3,NA,NA,NA,NA
4/9/20,39,6,NA,NA,825,34,NA,25,NA,20,48,4,NA,NA,NA,NA
4/10/20,42,3,NA,NA,828,3,NA,29,NA,30,54,6,NA,NA,NA,NA
4/11/20,44,2,NA,NA,840,12,NA,45,NA,35,57,3,NA,NA,NA,NA
4/12/20,45,1,NA,NA,844,4,NA,41,NA,38,57,0,NA,NA,NA,NA
4/13/20,45,0,NA,NA,871,27,NA,52,NA,43,63,6,NA,NA,NA,NA
4/14/20,51,6,NA,NA,895,24,NA,31,NA,27,66,3,NA,NA,NA,NA
4/15/20,56,5,NA,NA,927,32,NA,45,NA,27,70,4,NA,NA,NA,NA
4/16/20,58,2,NA,NA,953,26,163,36,NA,24,74,4,NA,NA,NA,NA
4/17/20,60,2,NA,NA,975,22,165,44,NA,18,76,2,NA,NA,NA,NA
4/18/20,62,2,NA,NA,984,9,168,43,NA,16,78,2,NA,NA,NA,NA
4/19/20,63,1,NA,NA,986,2,157,26,NA,22,81,3,NA,NA,NA,NA
4/20/20,64,1,NA,NA,1007,21,125,33,NA,28,82,1,NA,NA,NA,NA
4/21/20,67,3,NA,NA,1027,20,145,28,NA,25,87,5,NA,NA,NA,NA
4/22/20,69,2,846,NA,1054,27,157,33,NA,24,91,4,NA,NA,NA,NA
4/23/20,77,8,871,25,1071,17,173,28,NA,24,93,2,NA,NA,NA,NA
4/24/20,83,6,878,7,1088,17,180,33,NA,18,96,3,NA,NA,NA,NA
4/25/20,84,1,891,13,1089,1,165,24,NA,20,97,1,NA,NA,NA,NA
4/26/20,84,0,895,4,1092,3,166,24,NA,17,102,5,NA,NA,NA,NA
4/27/20,86,2,898,3,1108,16,161,23,NA,16,102,0,NA,NA,NA,NA
4/28/20,86,0,904,6,1125,17,177,20,NA,14,104,2,NA,NA,NA,NA
4/29/20,92,6,955,51,1144,19,201,25,NA,13,104,0,NA,NA,NA,NA
4/30/20,94,2,964,9,1165,21,200,26,NA,22,105,1,NA,NA,NA,NA
5/1/20,95,1,973,9,1175,10,187,22,NA,20,108,3,NA,NA,NA,NA
5/2/20,97,2,988,15,1181,6,171,24,NA,10,112,4,NA,NA,NA,NA
5/3/20,97,0,1001,13,1184,3,152,21,NA,19,114,2,NA,NA,NA,NA
5/4/20,99,2,1005,4,1191,7,140,16,NA,8,117,3,NA,NA,NA,NA
5/5/20,99,0,1006,1,1215,24,144,17,NA,9,119,2,NA,NA,NA,NA
5/6/20,102,3,1013,7,1234,19,164,18,NA,14,120,1,NA,NA,NA,NA
5/7/20,107,5,1029,16,1250,16,161,18,NA,10,122,2,NA,NA,NA,NA
5/8/20,108,1,1034,5,1275,25,148,10,NA,7,122,0,NA,NA,NA,NA
5/9/20,111,3,1040,6,1279,4,143,14,NA,4,122,0,NA,NA,NA,NA
5/10/20,113,2,1054,14,1279,0,159,20,NA,5,124,2,NA,NA,NA,NA
5/11/20,114,1,1062,8,1295,16,127,16,NA,5,124,0,NA,NA,NA,NA
5/12/20,115,1,1064,2,1312,17,152,10,NA,6,124,0,NA,NA,NA,NA
5/13/20,117,2,1073,9,1322,10,159,18,NA,5,125,1,NA,NA,NA,NA
5/14/20,122,5,1088,15,1331,9,147,18,NA,3,125,0,NA,NA,NA,NA
5/15/20,122,0,1114,26,1342,11,144,15,NA,5,126,1,NA,NA,NA,NA
5/16/20,123,1,1147,33,1344,2,150,24,NA,5,127,1,NA,NA,NA,NA
5/17/20,124,1,1195,48,1346,2,147,17,NA,4,128,1,NA,NA,NA,NA
5/18/20,124,0,1206,11,1353,7,121,20,NA,7,129,1,NA,NA,NA,NA
5/19/20,125,1,1206,0,1361,8,110,13,NA,5,131,2,NA,NA,NA,NA
5/20/20,126,1,1213,7,1375,14,114,13,NA,7,133,2,NA,NA,NA,NA
5/21/20,126,0,1221,8,1380,5,96,12,NA,6,134,1,NA,NA,NA,NA
5/22/20,127,1,1230,9,1389,9,106,14,NA,5,135,1,NA,NA,NA,NA
5/23/20,127,0,1230,0,1392,3,106,13,NA,7,136,1,NA,NA,NA,NA
5/24/20,129,2,1240,10,1394,2,112,16,NA,8,136,0,NA,NA,NA,NA
5/25/20,129,0,1241,1,1399,5,104,14,NA,4,136,0,NA,NA,NA,NA
5/26/20,129,0,1260,19,1405,6,105,8,NA,4,137,1,NA,NA,NA,NA
5/27/20,131,2,1280,20,1413,8,120,12,NA,5,139,2,NA,NA,NA,NA
5/28/20,132,1,1293,13,1432,19,101,12,NA,5,140,1,NA,NA,NA,NA
5/29/20,133,1,1300,7,1461,29,106,6,NA,5,140,0,NA,NA,NA,NA
5/30/20,136,3,1304,4,1463,2,99,9,NA,1,142,2,NA,NA,NA,NA
5/31/20,136,0,1304,0,1464,1,99,9,NA,4,143,1,NA,NA,NA,NA
6/1/20,138,2,1305,1,1490,26,106,17,NA,10,145,2,NA,NA,NA,NA
6/2/20,140,2,1313,8,1507,17,107,12,NA,7,145,0,NA,NA,NA,NA
6/3/20,140,0,1322,9,1516,9,114,15,NA,9,145,0,NA,NA,NA,NA
6/4/20,141,1,1330,8,1527,11,116,9,NA,7,147,2,NA,NA,NA,NA
6/5/20,142,1,1360,30,1537,10,100,7,NA,4,147,0,NA,NA,NA,NA
6/6/20,142,0,1364,4,1542,5,105,6,NA,7,148,1,NA,NA,NA,NA
6/7/20,142,0,1373,9,1544,2,107,8,NA,7,149,1,NA,NA,NA,NA
6/8/20,142,0,1386,13,1556,12,95,9,NA,6,151,2,NA,NA,NA,NA
6/9/20,143,1,1402,16,1568,12,97,8,NA,5,151,0,NA,NA,NA,NA
6/10/20,144,1,1403,1,1582,14,91,7,NA,4,151,0,NA,NA,NA,NA
6/11/20,146,2,1443,40,1594,12,92,3,NA,4,152,1,NA,NA,NA,NA
6/12/20,146,0,1460,17,1611,17,117,4,NA,3,152,0,NA,NA,NA,NA
6/13/20,147,1,1471,11,1623,12,110,6,NA,2,152,0,NA,NA,NA,NA
6/14/20,147,0,1477,6,1630,7,104,8,NA,2,152,0,NA,NA,NA,NA
6/15/20,147,0,1479,2,1647,17,94,9,NA,1,153,1,NA,NA,NA,NA
6/16/20,147,0,1486,7,1668,21,78,8,NA,1,153,0,NA,NA,NA,NA
6/17/20,147,0,1496,10,1682,14,73,9,NA,5,153,0,NA,NA,NA,NA
6/18/20,147,0,1499,3,1703,21,78,7,NA,3,154,1,NA,NA,NA,NA
6/19/20,147,0,1531,32,1718,15,83,10,NA,4,154,0,NA,NA,NA,NA
6/20/20,149,2,1533,2,1722,4,71,13,NA,5,155,1,NA,NA,NA,NA
6/21/20,149,0,1540,7,1722,0,70,10,NA,3,155,0,NA,NA,NA,NA
6/22/20,149,0,1550,10,1749,27,77,9,NA,2,155,0,NA,NA,NA,NA
6/23/20,149,0,1577,27,1793,44,80,9,NA,2,155,0,NA,NA,NA,NA
6/24/20,151,2,1579,2,1824,31,85,12,NA,4,155,0,NA,NA,NA,NA
6/25/20,151,0,1583,4,1873,49,89,9,NA,7,155,0,NA,NA,NA,NA
6/26/20,152,1,1602,19,1918,45,105,10,NA,5,156,1,NA,NA,NA,NA
6/27/20,153,1,1624,22,1933,15,99,8,NA,5,157,1,NA,NA,NA,NA
6/28/20,153,0,1638,14,1936,3,104,8,NA,1,157,0,NA,NA,NA,NA
6/29/20,153,0,1693,55,2021,85,102,9,NA,2,158,1,NA,NA,NA,NA
6/30/20,153,0,1729,36,2110,89,121,7,NA,3,159,1,NA,NA,NA,NA
7/1/20,153,0,1767,38,2190,80,97,8,NA,3,159,0,NA,NA,NA,NA
7/2/20,154,1,1791,24,2309,119,104,11,NA,6,160,1,NA,NA,NA,NA
7/3/20,155,1,1817,26,2453,144,100,8,NA,4,161,1,NA,NA,NA,NA
7/4/20,155,0,1846,29,2467,14,118,9,NA,5,162,1,NA,NA,NA,NA
7/5/20,155,0,2071,225,2482,15,115,18,NA,11,163,1,NA,NA,NA,NA
7/6/20,157,2,2147,76,2677,195,122,19,NA,7,165,2,NA,NA,NA,NA
7/7/20,159,2,2171,24,2920,243,127,9,NA,10,168,3,NA,NA,NA,NA
7/8/20,159,0,2235,64,3133,213,147,11,NA,7,170,2,NA,NA,NA,NA
7/9/20,159,0,2351,116,3373,240,140,12,NA,10,171,1,NA,NA,NA,NA
7/10/20,167,8,2435,84,3698,325,174,12,NA,7,174,3,NA,NA,NA,NA
7/11/20,167,0,2583,148,3829,131,174,12,NA,11,176,2,NA,NA,NA,NA
7/12/20,167,0,2811,228,3877,48,159,15,NA,8,178,2,NA,NA,NA,NA
7/13/20,169,2,2904,93,4331,454,206,14,NA,9,183,5,NA,NA,NA,NA
7/14/20,171,2,3043,139,4698,367,254,18,NA,11,183,0,NA,NA,NA,NA
7/15/20,172,1,3119,76,5121,423,280,25,NA,14,184,1,NA,NA,NA,NA
7/16/20,177,5,3272,153,5460,339,302,34,NA,27,188,4,NA,NA,NA,NA
7/17/20,178,1,3461,189,5746,286,316,29,NA,25,190,2,NA,NA,NA,NA
7/18/20,178,0,3791,330,5843,97,315,26,NA,18,192,2,NA,NA,NA,NA
7/19/20,180,2,4011,220,5907,64,336,31,NA,20,193,1,NA,NA,NA,NA
7/20/20,180,0,4255,244,6227,320,375,40,NA,24,199,6,NA,NA,NA,NA
7/21/20,185,5,4330,75,6524,297,415,49,NA,31,202,3,NA,NA,NA,NA
7/22/20,188,3,4574,244,6830,306,442,56,NA,40,205,3,NA,NA,NA,NA
7/23/20,191,3,4794,220,7133,303,460,58,NA,31,210,5,NA,NA,NA,NA
7/24/20,201,10,5042,248,7407,274,496,57,NA,35,216,6,NA,NA,NA,NA
7/25/20,201,0,5236,194,7481,74,496,61,NA,34,221,5,NA,NA,NA,NA
7/26/20,201,0,5416,180,7537,56,509,66,NA,37,223,2,NA,NA,NA,NA
7/27/20,209,8,5585,169,7847,310,469,66,NA,37,231,8,NA,NA,NA,NA
7/28/20,211,2,5700,115,8141,294,495,66,NA,37,243,12,NA,NA,NA,NA
7/29/20,214,3,5920,220,8393,252,504,63,NA,40,249,6,NA,NA,NA,NA
7/30/20,219,5,5997,77,8483,90,488,62,NA,38,256,7,NA,NA,NA,NA
7/31/20,225,6,6543,546,8851,368,508,65,NA,41,262,6,NA,NA,NA,NA
8/1/20,230,5,6835,292,8973,122,506,64,NA,46,267,5,NA,NA,NA,NA
8/2/20,230,0,7113,278,9017,44,533,66,NA,51,277,10,NA,NA,NA,NA
8/3/20,237,7,7413,300,9433,416,509,75,NA,56,283,6,NA,NA,NA,NA
8/4/20,246,9,7684,271,9906,473,507,73,NA,54,290,7,NA,NA,NA,NA
8/5/20,258,12,7824,140,10300,394,456,76,NA,53,296,6,NA,NA,NA,NA
8/6/20,265,7,8230,406,10680,380,440,73,NA,58,303,7,NA,NA,NA,NA
8/7/20,274,9,8573,343,11139,459,399,77,NA,54,305,2,NA,NA,NA,NA
8/8/20,279,5,8934,361,11306,167,424,79,NA,53,309,4,NA,NA,NA,NA
8/9/20,279,0,9319,385,11346,40,423,77,NA,50,319,10,NA,NA,NA,NA
8/10/20,287,8,9605,286,11768,422,439,80,NA,62,333,14,NA,NA,NA,NA
8/11/20,295,8,10169,564,12200,432,447,75,NA,57,343,10,NA,NA,NA,NA
8/12/20,306,11,10279,110,12641,441,466,80,NA,57,352,9,NA,NA,NA,NA
8/13/20,317,11,10730,451,13023,382,428,70,NA,49,361,9,NA,NA,NA,NA
8/14/20,329,12,11069,339,13455,432,406,66,NA,46,375,14,NA,NA,NA,NA
8/15/20,335,6,11251,182,13645,190,393,64,NA,48,382,7,NA,NA,NA,NA
8/16/20,335,0,11723,472,13672,27,400,55,NA,44,390,8,NA,NA,NA,NA
8/17/20,346,11,12371,648,14085,413,392,62,NA,45,400,10,NA,NA,NA,NA
8/18/20,356,10,12452,81,14407,322,361,58,NA,39,408,8,NA,NA,NA,NA
8/19/20,367,11,12576,124,14833,426,390,57,NA,37,415,7,NA,NA,NA,NA
8/20/20,374,7,13014,438,15150,317,392,65,NA,42,421,6,NA,NA,NA,NA
8/21/20,381,7,13282,268,15427,277,401,67,NA,41,427,6,NA,NA,NA,NA
8/22/20,390,9,13477,195,15457,30,370,66,NA,36,432,5,NA,NA,NA,NA
8/23/20,390,0,13922,445,15496,39,363,71,NA,42,437,5,NA,NA,NA,NA
8/24/20,395,5,13992,70,15820,324,391,67,NA,43,442,5,NA,NA,NA,NA
8/25/20,404,9,14010,18,16109,289,397,62,NA,44,448,6,NA,NA,NA,NA
8/26/20,412,8,14469,459,16326,217,403,74,NA,41,454,6,NA,NA,NA,NA
8/27/20,424,12,14726,257,16542,216,409,72,NA,51,458,4,NA,NA,NA,NA
8/28/20,428,4,14986,260,16744,202,365,65,NA,44,459,1,NA,NA,NA,NA
8/29/20,434,6,15229,243,16833,89,365,63,NA,46,461,2,NA,NA,NA,NA
8/30/20,434,0,15476,247,16859,26,383,65,NA,50,466,5,NA,NA,NA,NA
8/31/20,435,1,15584,108,17113,254,392,71,NA,51,474,8,NA,NA,NA,NA
9/1/20,443,8,15942,358,17377,264,373,71,NA,53,484,10,NA,NA,NA,NA
9/2/20,448,5,16069,127,17653,276,349,73,NA,57,488,4,NA,NA,NA,NA
9/3/20,455,7,16101,32,17967,314,382,78,NA,60,497,9,NA,NA,NA,NA
9/4/20,464,9,16243,142,18228,261,369,76,NA,67,504,7,NA,NA,NA,NA
9/5/20,477,13,16269,26,18328,100,377,73,NA,67,516,12,NA,NA,NA,NA
9/6/20,477,0,16692,423,18362,34,372,81,NA,72,525,9,NA,NA,NA,NA
9/7/20,482,5,16788,96,18470,108,380,80,NA,66,533,8,NA,NA,NA,NA
9/8/20,500,18,16789,1,18852,382,400,70,NA,56,544,11,NA,NA,NA,NA
9/9/20,512,12,17248,459,19302,450,421,69,NA,57,555,11,NA,NA,NA,NA
9/10/20,523,11,17357,109,19921,619,401,67,NA,52,564,9,NA,NA,NA,NA
9/11/20,535,12,17598,241,20476,555,420,70,NA,54,578,14,NA,NA,NA,NA
9/12/20,539,4,17769,171,20628,152,396,66,NA,50,586,8,NA,NA,NA,NA
9/13/20,542,3,17977,208,20662,34,414,62,NA,37,600,14,NA,NA,NA,NA
9/14/20,551,9,18206,229,21145,483,408,64,NA,43,610,10,NA,NA,NA,NA
9/15/20,570,19,18252,46,21557,412,434,67,NA,39,617,7,NA,NA,NA,NA
9/16/20,588,18,18634,382,22253,696,444,67,NA,40,622,5,NA,NA,NA,NA
9/17/20,599,11,19113,479,22787,534,435,69,NA,40,625,3,NA,NA,NA,NA
9/18/20,605,6,19807,694,23222,435,403,60,NA,38,631,6,NA,NA,NA,NA
9/19/20,608,3,20069,262,23358,136,384,63,NA,42,634,3,NA,NA,NA,NA
9/20/20,609,1,20311,242,23391,33,386,62,229,40,642,8,NA,NA,NA,NA
9/21/20,613,4,20399,88,23758,367,369,62,229,41,649,7,NA,NA,NA,NA
9/22/20,617,4,20439,40,24127,369,376,62,206,35,652,3,NA,NA,NA,NA
9/23/20,627,10,21156,717,24456,329,364,64,195,32,663,11,NA,NA,NA,NA
9/24/20,635,8,21868,712,24797,341,376,66,208,27,669,6,NA,NA,NA,NA
9/25/20,642,7,22164,296,25108,311,342,58,188,32,676,7,NA,NA,NA,NA
9/26/20,644,2,22697,533,25235,127,349,64,191,37,680,4,NA,NA,NA,NA
9/27/20,648,4,23357,660,25261,26,339,68,192,37,690,10,NA,NA,NA,NA
9/28/20,654,6,23801,444,25589,328,353,67,191,32,696,6,NA,NA,NA,NA
9/29/20,661,7,24000,199,25924,335,327,61,191,38,707,11,NA,NA,NA,NA
9/30/20,665,4,24176,176,26245,321,316,58,186,37,714,7,NA,NA,NA,NA
10/1/20,673,8,24505,329,26587,342,339,58,194,37,722,8,NA,NA,NA,NA
10/2/20,681,8,24805,300,26928,341,348,56,199,30,724,2,NA,NA,NA,NA
10/3/20,686,5,25034,229,27069,141,319,48,218,40,730,6,NA,NA,NA,NA
10/4/20,695,9,25397,363,27105,36,321,55,219,40,734,4,NA,NA,NA,NA
10/5/20,696,1,25635,238,27504,399,322,60,206,32,739,5,NA,NA,NA,NA
10/6/20,705,9,25658,23,27916,412,325,50,208,35,750,11,NA,NA,NA,NA
10/7/20,715,10,26010,352,28366,450,315,48,195,26,757,7,NA,NA,NA,NA
10/8/20,720,5,26326,316,28864,498,354,54,212,28,760,3,NA,NA,NA,NA
10/9/20,728,8,26558,232,29312,448,347,53,205,30,764,4,NA,NA,NA,NA
10/10/20,730,2,26776,218,29514,202,324,49,189,33,772,8,NA,NA,NA,NA
10/11/20,735,5,27004,228,29541,27,314,52,184,35,779,7,NA,NA,NA,NA
10/12/20,738,3,27139,135,29833,292,303,52,194,33,787,8,NA,NA,NA,NA
10/13/20,742,4,27692,553,30330,497,343,51,178,36,793,6,NA,NA,NA,NA
10/14/20,743,1,27947,255,30886,556,354,60,179,36,799,6,NA,NA,NA,NA
10/15/20,758,15,28174,227,31345,459,341,62,165,34,805,6,NA,NA,NA,NA
10/16/20,761,3,28293,119,31866,521,317,54,174,38,811,6,NA,NA,NA,NA
10/17/20,766,5,28711,418,32116,250,292,56,184,37,812,1,NA,NA,NA,NA
10/18/20,768,2,29138,427,32160,44,327,61,182,39,815,3,NA,NA,NA,NA
10/19/20,769,1,29585,447,32697,537,378,58,188,36,822,7,NA,NA,NA,NA
10/20/20,774,5,29717,132,33242,545,378,59,180,43,827,5,NA,NA,NA,NA
10/21/20,783,9,29804,87,33811,569,395,50,191,42,837,10,NA,NA,NA,NA
10/22/20,791,8,30956,1152,34450,639,381,48,183,38,840,3,NA,NA,NA,NA
10/23/20,794,3,31072,116,35059,609,395,57,168,42,844,4,NA,NA,NA,NA
10/24/20,801,7,31737,665,35365,306,370,57,190,45,850,6,NA,NA,NA,NA
10/25/20,804,3,32198,461,35417,52,356,55,183,44,853,3,NA,NA,NA,NA
10/26/20,808,4,32461,263,36127,710,395,56,186,37,857,4,NA,NA,NA,NA
10/27/20,813,5,32527,66,36785,658,434,57,190,36,859,2,NA,NA,NA,NA
10/28/20,814,1,33279,752,37511,726,425,60,197,38,867,8,NA,NA,NA,NA
10/29/20,820,6,33853,574,38165,654,453,58,195,38,876,9,NA,NA,NA,NA
10/30/20,822,2,34138,285,38908,743,430,60,214,39,881,5,NA,NA,NA,NA
10/31/20,832,10,34541,403,39229,321,429,61,220,43,889,8,NA,NA,NA,NA
11/1/20,839,7,35405,864,39303,74,443,68,226,51,894,5,NA,NA,NA,NA
11/2/20,842,3,35750,345,40083,780,421,63,234,48,896,2,NA,NA,NA,NA
11/3/20,850,8,35807,57,40194,111,459,60,209,46,908,12,NA,NA,NA,NA
11/4/20,855,5,36101,294,41146,952,483,60,231,40,920,12,NA,NA,NA,NA
11/5/20,862,7,36904,803,42162,1016,518,68,229,42,930,10,NA,NA,NA,NA
11/6/20,862,0,37490,586,43084,922,526,69,245,49,939,9,NA,NA,NA,NA
11/7/20,872,10,37999,509,43422,338,518,65,238,52,943,4,NA,NA,NA,NA
11/8/20,882,10,38474,475,43535,113,544,70,240,59,954,11,NA,NA,NA,NA
11/9/20,889,7,38681,207,44565,1030,538,75,233,52,965,11,NA,NA,NA,NA
11/10/20,901,12,38799,118,45449,884,556,72,201,58,972,7,NA,NA,NA,NA
11/11/20,909,8,39968,1169,46187,738,566,76,205,59,979,7,NA,NA,NA,NA
11/12/20,914,5,40574,606,47108,921,559,77,213,59,990,11,NA,NA,NA,NA
11/13/20,921,7,41174,600,48043,935,539,79,204,62,1000,10,NA,NA,NA,NA
11/14/20,935,14,41798,624,48455,412,515,90,208,66,1013,13,NA,NA,NA,NA
11/15/20,942,7,42279,481,48584,129,533,83,197,66,1034,21,NA,NA,NA,NA
11/16/20,951,9,42790,511,49711,1127,568,85,256,70,1048,14,NA,NA,NA,NA
11/17/20,971,20,43031,241,50898,1187,557,85,199,73,1056,8,NA,NA,NA,NA
11/18/20,982,11,43403,372,52051,1153,573,91,189,78,1068,12,NA,NA,NA,NA
11/19/20,991,9,44277,874,52878,827,614,98,185,98,1074,6,NA,NA,NA,NA
11/20/20,1012,21,45268,991,53863,985,621,98,186,99,1091,17,NA,NA,NA,NA
11/21/20,1017,5,46235,967,54294,431,606,97,193,96,1098,7,NA,NA,NA,NA
11/22/20,1032,15,46923,688,54417,123,607,99,202,99,1113,15,NA,NA,NA,NA
11/23/20,1038,6,47216,293,55652,1235,626,110,182,105,1129,16,NA,NA,NA,NA
11/24/20,1052,14,47345,129,56740,1088,602,104,188,99,1146,17,NA,NA,NA,NA
11/25/20,1069,17,47854,509,57526,786,597,97,198,88,1161,15,NA,NA,NA,NA
11/26/20,1076,7,49226,1372,57613,87,582,102,207,91,1177,16,NA,NA,NA,NA
11/27/20,1083,7,50081,855,57985,372,573,92,220,90,1196,19,NA,NA,NA,NA
11/28/20,1094,11,50197,116,58274,289,606,102,230,87,1205,9,NA,NA,NA,NA
11/29/20,1106,12,50988,791,58379,105,622,99,222,84,1219,14,NA,NA,NA,NA
11/30/20,1122,16,51647,659,59479,1100,638,100,220,85,1233,14,NA,NA,NA,NA
12/1/20,1144,22,52009,362,60556,1077,638,98,204,88,1254,21,NA,NA,NA,NA
12/2/20,1155,11,52349,340,61650,1094,628,97,208,106,1266,12,NA,NA,NA,NA
12/3/20,1173,18,52784,435,62653,1003,651,91,198,108,1281,15,NA,NA,NA,NA
12/4/20,1185,12,53633,849,63605,952,640,102,197,104,1294,13,NA,NA,NA,NA
12/5/20,1192,7,54756,1123,63960,355,631,107,212,102,1309,15,NA,NA,NA,NA
12/6/20,1203,11,55680,924,64059,99,618,106,219,88,1326,17,NA,NA,NA,NA
12/7/20,1206,3,56242,562,65024,965,618,104,206,108,1344,18,NA,NA,NA,NA
12/8/20,1219,13,56674,432,65915,891,637,95,211,105,1363,19,NA,NA,NA,NA
12/9/20,1238,19,57096,422,66750,835,657,99,194,106,1376,13,NA,NA,NA,NA
12/10/20,1249,11,58629,1533,67640,890,649,109,189,111,1387,11,NA,NA,NA,NA
12/11/20,1266,17,59292,663,68450,810,646,104,198,118,1407,20,NA,NA,NA,NA
12/12/20,1272,6,59842,550,68782,332,620,96,195,107,1424,17,NA,NA,NA,NA
12/13/20,1282,10,60348,506,68858,76,609,101,217,105,1441,17,NA,NA,NA,NA
12/14/20,1294,12,60668,320,69690,832,583,96,233,101,1459,18,NA,NA,NA,NA
12/15/20,1312,18,60792,124,70482,792,593,98,211,96,1474,15,NA,NA,NA,NA
12/16/20,1323,11,61783,991,71187,705,602,99,201,100,1488,14,NA,NA,NA,NA
12/17/20,1333,10,63075,1292,71874,687,575,97,212,96,1501,13,NA,NA,NA,NA
12/18/20,1342,9,64182,1107,72524,650,558,97,208,106,1521,20,NA,NA,NA,NA
12/19/20,1368,26,64697,515,72802,278,540,94,214,101,1532,11,NA,NA,NA,NA
12/20/20,1382,14,65064,367,72858,56,520,94,228,104,1545,13,NA,NA,NA,NA
12/21/20,1391,9,66067,1003,73555,697,535,93,246,97,1558,13,NA,NA,NA,NA
12/22/20,1408,17,66583,516,74138,583,537,86,223,87,1572,14,NA,NA,NA,NA
12/23/20,1423,15,66871,288,74651,513,534,90,218,88,1583,11,NA,NA,NA,NA
12/24/20,1432,9,67426,555,74866,215,475,87,231,90,1596,13,NA,NA,NA,NA
12/25/20,1432,0,68461,1035,74904,38,451,82,251,80,1607,11,NA,NA,NA,NA
12/26/20,1445,13,69265,804,75050,146,445,88,248,85,1624,17,NA,NA,NA,NA
12/27/20,1456,11,69661,396,75114,64,447,80,261,93,1643,19,NA,NA,NA,NA
12/28/20,1460,4,71262,1601,75811,697,462,77,261,71,1648,5,NA,NA,NA,NA
12/29/20,1484,24,71342,80,76512,701,450,80,252,70,1660,12,NA,NA,NA,NA
12/30/20,1503,19,71650,308,77101,589,440,78,257,70,1669,9,NA,NA,NA,NA
12/31/20,1521,18,72327,677,77477,376,432,76,247,70,1676,7,NA,NA,NA,NA
1/1/21,1526,5,73162,835,77516,39,391,73,247,72,1684,8,NA,NA,NA,NA
1/2/21,1545,19,73399,237,77668,152,415,74,235,72,1691,7,NA,NA,NA,NA
1/3/21,1555,10,73957,558,77716,48,421,77,237,74,1698,7,NA,NA,NA,NA
1/4/21,1562,7,74458,501,78382,666,423,69,214,74,1703,5,NA,NA,NA,NA
1/5/21,1570,8,74756,298,78964,582,417,64,235,73,1719,16,NA,NA,NA,NA
1/6/21,1588,18,74967,211,79021,57,411,69,231,73,1732,13,NA,NA,NA,NA
1/7/21,1592,4,76726,1759,79754,733,414,76,236,77,1747,15,NA,NA,NA,NA
